Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
10	Jan 22 2025	22:55:18	21.82	46.48	20.98	--
20	Jan 22 2025	22:55:28	21.81	46.51	21.00	--
30	Jan 22 2025	22:55:38	21.81	46.47	20.97	--
40	Jan 22 2025	22:55:49	21.81	46.54	21.02	--
50	Jan 22 2025	22:55:59	21.81	46.57	21.00	--
60	Jan 22 2025	22:56:09	21.81	46.52	20.98	--
70	Jan 22 2025	22:56:19	21.81	46.47	20.95	--
80	Jan 22 2025	22:56:29	21.81	46.47	20.88	--
90	Jan 22 2025	22:56:39	21.81	46.49	20.88	--
100	Jan 22 2025	22:56:49	21.81	46.47	20.91	--
110	Jan 22 2025	22:56:59	21.81	46.47	20.93	--
120	Jan 22 2025	22:57:09	21.81	46.47	20.89	--
130	Jan 22 2025	22:57:19	21.81	46.47	20.88	--
140	Jan 22 2025	22:57:30	21.81	46.51	20.87	--
150	Jan 22 2025	22:57:40	21.81	46.49	20.90	--
160	Jan 22 2025	22:57:50	21.80	46.48	20.94	--
170	Jan 22 2025	22:58:00	21.80	46.47	20.90	--
180	Jan 22 2025	22:58:10	21.81	46.47	20.89	--
190	Jan 22 2025	22:58:20	21.81	46.47	20.94	--
200	Jan 22 2025	22:58:30	21.81	46.47	20.97	--
210	Jan 22 2025	22:58:40	21.81	46.45	20.94	--
220	Jan 22 2025	22:58:50	21.81	46.37	20.91	--
230	Jan 22 2025	22:59:01	21.81	46.47	20.87	--
240	Jan 22 2025	22:59:11	21.81	46.47	20.96	--
250	Jan 22 2025	22:59:21	21.81	46.47	20.97	--
260	Jan 22 2025	22:59:32	21.81	46.39	20.94	--
270	Jan 22 2025	22:59:42	21.81	46.38	21.00	--
280	Jan 22 2025	22:59:52	21.81	46.47	20.97	--
290	Jan 22 2025	23:00:02	21.81	46.47	20.95	--
300	Jan 22 2025	23:00:12	21.81	46.38	20.92	--
310	Jan 22 2025	23:00:22	21.81	46.37	20.90	--
320	Jan 22 2025	23:00:32	21.81	46.37	20.89	--
330	Jan 22 2025	23:00:42	21.81	46.42	20.85	--
340	Jan 22 2025	23:00:52	21.81	46.42	20.83	--
350	Jan 22 2025	23:01:02	21.81	46.41	20.83	--
360	Jan 22 2025	23:01:12	21.81	46.42	20.84	--
370	Jan 22 2025	23:01:23	21.81	46.41	20.80	--
380	Jan 22 2025	23:01:33	21.80	46.42	20.80	--
390	Jan 22 2025	23:01:43	21.81	46.47	20.81	--
400	Jan 22 2025	23:01:53	21.80	46.47	20.72	--
410	Jan 22 2025	23:02:03	21.81	46.47	20.72	--
420	Jan 22 2025	23:02:13	21.81	46.47	20.82	--
430	Jan 22 2025	23:02:23	21.80	46.47	20.88	--
440	Jan 22 2025	23:02:33	21.81	46.47	20.88	--
450	Jan 22 2025	23:02:43	21.81	46.47	20.83	--
460	Jan 22 2025	23:02:53	21.81	46.47	20.83	--
470	Jan 22 2025	23:03:04	21.81	46.47	20.82	--
480	Jan 22 2025	23:03:14	21.81	46.47	20.81	--
490	Jan 22 2025	23:03:24	21.81	46.39	20.79	--
500	Jan 22 2025	23:03:34	21.81	46.37	20.75	--
510	Jan 22 2025	23:03:44	21.82	46.37	20.73	--
520	Jan 22 2025	23:03:54	21.82	46.37	20.73	--
530	Jan 22 2025	23:04:04	21.82	46.37	20.68	--
540	Jan 22 2025	23:04:14	21.82	46.37	20.65	--
550	Jan 22 2025	23:04:24	21.82	46.37	20.65	--
560	Jan 22 2025	23:04:34	21.83	46.29	20.69	--
570	Jan 22 2025	23:04:44	21.83	46.35	20.68	--
580	Jan 22 2025	23:04:54	21.83	46.32	20.75	--
590	Jan 22 2025	23:05:04	21.83	46.27	20.73	--
600	Jan 22 2025	23:05:16	21.83	46.27	20.79	--
